,Unnamed: 0,CodigoCliente,Lat,Lon,MeanSale,Meandeal,CodigoEducateca,Denominación,Categoría,Naturaleza,Concertado,Titular,Enseñanzas,Bilingüe,Unidades,Plazas,Calle,CP,Localidad,Municipio,Provincia,Comunidad,cpro,cmun,dist,secc,ccaa,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
0,0,3,41.4199633,2.1786497,407.6574074074074,0.0,286848.0,"ESCOLA ""GUINARDÓ""",Colegio,Privado,SI,"ESCOLA GUINARDÓ, SCCL",Infantil 2º - Primaria - ESO,,26.0,690.0,"Carrer Doctor Valls, 11",8041,Barcelona,Barcelona,Barcelona,Cataluña,8.0,19.0,7.0,42.0,9.0,1600.0,730.0,870.0,130.0,1210.0,260.0,1390.0,45.0,40.0,0.0,70.0,25.0,30.0,0.0,1375.0,,,,,,,,,,,,,,,,1405.0,195.0,65.0,560.0,105.0,70.0,650.0,155.0,630.0,100.0,775.0,95.0,130.0,0.0,1015.0,195.0,260.0,0.0,780.0,640.0,25.0,60.0,95.0,130.0,640.0,10.0,0.0,465.0,175.0,0.0,25.0,0.0,0.0,60.0,0.0,0.0,20.0,75.0,0.0,55.0,145.0,700.0,570.0,130.0,0.0,0.0,5.0,50.0,55.0,85.0,385.0,315.0,215.0,355.0,65.0,70.0,0.0,0.0,55.0,0.0,145.0,0.0,640.0,60.0,435.0,135.0,130.0,0.0,0.0,0.0,0.0,55.0,40.0,105.0,610.0,90.0,560.0,10.0,130.0,800.0,680.0,95.0,25.0,255.0,160.0,10.0,220.0,20.0,10.0,0.0,30.0,140.0,220.0,205.0,70.0,10.0,0.0,0.0,10.0,30.0,70.0,135.0,90.0,250.0,105.0,0.0,0.0,0.0,680.0,175.0,270.0,75.0,150.0,0.0,10.0
1,1,4,41.4477727,2.2445407000000004,191.65916666666664,0.0,286664.0,"COL·LEGI ""MARISTES CHAMPAGNAT"" - SECUNDÀRIA",Colegio,Privado,SI,CME - CONFERENCIA MARISTA ESPAÑOLA,ESO - Bachillerato,,20.0,640.0,"Carrer Dos de Maig, 67",8912,Badalona,Badalona,Barcelona,Cataluña,8.0,15.0,1.0,5.0,9.0,1675.0,725.0,950.0,260.0,1035.0,385.0,1480.0,25.0,0.0,0.0,170.0,0.0,0.0,0.0,1465.0,,,,,,,,,135.0,,,,,,,1495.0,175.0,130.0,465.0,135.0,130.0,570.0,250.0,625.0,100.0,870.0,80.0,225.0,35.0,930.0,105.0,345.0,40.0,660.0,785.0,50.0,35.0,140.0,260.0,390.0,10.0,0.0,585.0,200.0,0.0,35.0,15.0,0.0,0.0,35.0,0.0,20.0,120.0,0.0,120.0,140.0,615.0,535.0,260.0,0.0,0.0,35.0,85.0,75.0,70.0,230.0,385.0,255.0,280.0,130.0,130.0,0.0,0.0,120.0,0.0,110.0,35.0,570.0,45.0,470.0,65.0,225.0,35.0,0.0,0.0,10.0,110.0,60.0,85.0,490.0,130.0,475.0,60.0,260.0,845.0,680.0,0.0,170.0,220.0,165.0,85.0,165.0,0.0,45.0,,,75.0,150.0,140.0,225.0,,,,,0.0,25.0,105.0,210.0,220.0,110.0,10.0,0.0,0.0,680.0,175.0,175.0,190.0,115.0,25.0,0.0
2,2,5,41.58974310000001,2.046793,164.10045454545454,0.0,290108.0,GRESOL - INTERNATIONAL-AMERICAN SCHOOL,Colegio,Privado,,"ALEPH EDUCATION, SL",Infantil 2º - Primaria - ESO - Bachillerato - FP,,33.0,975.0,Carretera Sabadell a Matadepera  km 6,8227,Terrassa,Terrassa,Barcelona,Cataluña,8.0,279.0,5.0,19.0,9.0,880.0,425.0,455.0,145.0,650.0,85.0,855.0,,,,,,,,855.0,,,,,,,,,,,,,,,,880.0,0.0,45.0,355.0,25.0,100.0,295.0,55.0,425.0,0.0,455.0,0.0,145.0,0.0,650.0,0.0,85.0,0.0,500.0,320.0,0.0,15.0,45.0,145.0,355.0,,,280.0,,,,,,,,,,,0.0,45.0,75.0,420.0,195.0,145.0,,,,,,,215.0,200.0,140.0,,,100.0,,,,,75.0,,420.0,,195.0,,145.0,,,,,,,,405.0,,195.0,,145.0,620.0,450.0,85.0,85.0,,300.0,,95.0,,,,,,195.0,125.0,,,,,,,,,140.0,195.0,,,,,450.0,135.0,225.0,70.0,,,
3,3,11,41.969029,2.8066310000000003,196.5742857142857,0.0,288062.0,"COL·LEGI ""BELL-LLOC""",Colegio,Privado,SI,"INSTITUT TÈCNIC AGRÀRIO BELL-LLOC DEL PLA, SA",Infantil 1º - Infantil 2º - Primaria - ESO - Bachillerato,,64.0,1638.0,"Carrer Can Pau Birol, 2 - 6",17005,Girona,Girona,Girona,Cataluña,17.0,79.0,3.0,10.0,9.0,2050.0,910.0,1140.0,235.0,1690.0,125.0,970.0,15.0,15.0,135.0,915.0,0.0,0.0,0.0,970.0,,,,,,,,,880.0,,,,,,,1055.0,995.0,105.0,725.0,80.0,135.0,960.0,45.0,555.0,355.0,500.0,640.0,160.0,75.0,770.0,920.0,125.0,0.0,1045.0,895.0,40.0,50.0,20.0,235.0,790.0,20.0,0.0,800.0,95.0,0.0,40.0,0.0,0.0,50.0,0.0,0.0,15.0,5.0,0.0,35.0,355.0,1125.0,295.0,235.0,0.0,0.0,10.0,25.0,160.0,195.0,515.0,610.0,125.0,170.0,105.0,135.0,0.0,0.0,10.0,25.0,120.0,235.0,555.0,570.0,210.0,85.0,160.0,75.0,0.0,0.0,25.0,10.0,325.0,30.0,1065.0,60.0,270.0,25.0,235.0,925.0,745.0,85.0,90.0,90.0,220.0,65.0,335.0,0.0,30.0,,,85.0,105.0,210.0,190.0,,,,,,,80.0,155.0,205.0,130.0,85.0,,,745.0,245.0,150.0,85.0,125.0,80.0,60.0
4,4,14,40.52517,-3.630783,0.0,0.0,290761.0,"COLEGIO DE FOMENTO ""ALDOVEA""",Colegio,Privado,,"FOMENTO DE CENTROS DE ENSEÑANZA, SA",Primaria - ESO - Bachillerato,,,,"Paseo Alcobendas, 3",28109,Alcobendas,Alcobendas,Madrid,Madrid,28.0,6.0,1.0,40.0,13.0,2365.0,1085.0,1285.0,645.0,1345.0,375.0,1550.0,415.0,15.0,15.0,110.0,15.0,245.0,0.0,1525.0,,,370.0,,,,,,,,,,160.0,,,1735.0,630.0,295.0,615.0,175.0,355.0,730.0,200.0,875.0,205.0,855.0,425.0,440.0,205.0,960.0,385.0,335.0,40.0,1115.0,1110.0,0.0,80.0,65.0,645.0,470.0,0.0,0.0,785.0,325.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,15.0,50.0,0.0,25.0,65.0,635.0,995.0,645.0,0.0,0.0,0.0,25.0,25.0,40.0,160.0,475.0,605.0,390.0,295.0,355.0,0.0,0.0,25.0,0.0,15.0,50.0,420.0,215.0,835.0,160.0,440.0,205.0,0.0,0.0,25.0,0.0,50.0,15.0,475.0,160.0,795.0,200.0,645.0,695.0,660.0,0.0,35.0,360.0,190.0,0.0,85.0,10.0,15.0,,,,,,,,,,620.0,,,,,,,215.0,160.0,190.0,660.0,115.0,85.0,125.0,115.0,125.0,95.0
5,5,33,41.4013662,2.1460927000000005,453.5263157894737,0.0,286967.0,ESCUELA SUIZA DE BARCELONA,Colegio Extranjero,Privado,,"FUNDACIÓN ""ESCUELA SUIZA""",Infantil 2º - Primaria - ESO,,,775.0,"Carrer Alfons XII, 95",8006,Barcelona,Barcelona,Barcelona,Cataluña,8.0,19.0,5.0,75.0,9.0,1435.0,570.0,865.0,165.0,785.0,490.0,1190.0,55.0,0.0,0.0,180.0,0.0,10.0,0.0,1190.0,,,,,,,,60.0,120.0,,,,,,,1260.0,175.0,60.0,330.0,180.0,100.0,455.0,305.0,515.0,55.0,745.0,120.0,110.0,55.0,665.0,120.0,490.0,0.0,430.0,835.0,35.0,30.0,105.0,165.0,220.0,45.0,0.0,530.0,305.0,0.0,15.0,20.0,0.0,20.0,10.0,0.0,0.0,105.0,0.0,40.0,40.0,500.0,690.0,165.0,0.0,0.0,0.0,40.0,20.0,20.0,130.0,370.0,360.0,335.0,60.0,100.0,0.0,0.0,40.0,0.0,40.0,0.0,500.0,0.0,570.0,120.0,110.0,55.0,0.0,0.0,0.0,40.0,0.0,40.0,245.0,255.0,540.0,150.0,165.0,945.0,695.0,125.0,125.0,295.0,100.0,20.0,225.0,0.0,55.0,0.0,75.0,40.0,20.0,135.0,190.0,150.0,40.0,30.0,20.0,10.0,80.0,55.0,240.0,85.0,160.0,40.0,20.0,10.0,695.0,260.0,270.0,50.0,90.0,25.0,0.0
6,6,40,40.470233,-3.940025,467.06666666666666,0.0,290751.0,"COLEGIO ""SEK-EL CASTILLO""",Colegio,Privado,,"INSTITUCIÓN EDUCATIVA SEK, SL",Infantil 1º - Infantil 2º - Primaria - ESO - Bachillerato,,,,Calle Castillo de Manzanares s/n,28692,Villafranca del Castillo,Villanueva de la Cañada,Madrid,Madrid,28.0,176.0,1.0,2.0,13.0,2315.0,1045.0,1270.0,280.0,1795.0,245.0,1835.0,20.0,0.0,0.0,220.0,55.0,190.0,0.0,1740.0,95.0,,,,,,,65.0,,,,,150.0,,,1900.0,415.0,100.0,855.0,90.0,180.0,940.0,155.0,870.0,175.0,1030.0,240.0,220.0,60.0,1435.0,355.0,245.0,0.0,960.0,1030.0,85.0,95.0,145.0,280.0,680.0,0.0,0.0,925.0,105.0,0.0,85.0,0.0,0.0,60.0,30.0,0.0,40.0,110.0,0.0,80.0,45.0,755.0,1155.0,280.0,0.0,0.0,0.0,80.0,10.0,30.0,340.0,420.0,595.0,560.0,100.0,180.0,0.0,0.0,65.0,15.0,45.0,0.0,520.0,240.0,1055.0,100.0,220.0,60.0,0.0,0.0,15.0,65.0,20.0,25.0,705.0,55.0,1055.0,105.0,280.0,680.0,600.0,50.0,30.0,250.0,325.0,0.0,15.0,0.0,10.0,,,,,,,,,,565.0,,,,,90.0,,120.0,,280.0,600.0,35.0,135.0,85.0,120.0,155.0,65.0
7,7,41,40.623263,-3.587720999999999,562.7500000000001,0.0,283531.0,"COLEGIO ""SEK-CIUDALCAMPO""",Colegio,Privado,,"INSTITUCIÓN EDUCATIVA SEK, SL",Infantil 1º - Infantil 2º - Primaria - ESO - Bachillerato,,,,"Paseo Perdices, 2",28707,Ciudalcampo,San Sebastián de los Reyes,Madrid,Madrid,28.0,134.0,1.0,33.0,13.0,1805.0,865.0,940.0,395.0,1185.0,225.0,1225.0,70.0,10.0,10.0,395.0,35.0,65.0,0.0,1205.0,,,,,,,,100.0,295.0,,,,,,,1360.0,445.0,215.0,530.0,120.0,180.0,655.0,105.0,695.0,175.0,665.0,270.0,265.0,130.0,935.0,250.0,160.0,65.0,835.0,905.0,25.0,10.0,30.0,395.0,425.0,20.0,0.0,735.0,170.0,0.0,15.0,10.0,0.0,0.0,10.0,0.0,10.0,20.0,10.0,40.0,50.0,615.0,695.0,395.0,0.0,10.0,10.0,35.0,10.0,40.0,235.0,380.0,395.0,300.0,215.0,180.0,10.0,0.0,20.0,20.0,50.0,0.0,435.0,180.0,580.0,110.0,265.0,130.0,10.0,0.0,30.0,10.0,35.0,20.0,520.0,95.0,590.0,105.0,395.0,1170.0,560.0,235.0,375.0,200.0,210.0,15.0,75.0,25.0,35.0,,,,,,,,,,430.0,0.0,15.0,75.0,0.0,70.0,85.0,35.0,115.0,165.0,560.0,105.0,100.0,115.0,100.0,85.0,55.0
8,8,44,41.4849143,1.8589758,140.394527027027,0.0,344747.0,ÀGORA INTERNATIONAL SCHOOL,Colegio,Privado,,"NUEVO AGORA CENTRO DE ESTUDIOS, SL",Infantil 1º - Infantil 2º - Primaria - ESO - Bachillerato - FP - Deportes,,56.0,1512.0,"Carrer Puig de Mira, 15",8635,Sant Esteve Sesrovires,Sant Esteve Sesrovires,Barcelona,Cataluña,8.0,208.0,1.0,1.0,9.0,2285.0,855.0,1430.0,560.0,1155.0,575.0,1750.0,40.0,0.0,295.0,190.0,10.0,0.0,0.0,1535.0,215.0,0.0,40.0,0.0,0.0,0.0,295.0,5.0,185.0,0.0,10.0,0.0,0.0,0.0,0.0,1540.0,745.0,245.0,350.0,255.0,310.0,805.0,315.0,535.0,320.0,1005.0,425.0,205.0,355.0,775.0,375.0,560.0,15.0,920.0,1040.0,50.0,90.0,180.0,560.0,360.0,0.0,0.0,655.0,385.0,0.0,20.0,30.0,0.0,90.0,0.0,0.0,25.0,155.0,110.0,380.0,240.0,800.0,190.0,560.0,95.0,20.0,80.0,305.0,135.0,105.0,240.0,560.0,60.0,130.0,245.0,310.0,20.0,95.0,290.0,95.0,225.0,15.0,670.0,130.0,130.0,60.0,205.0,355.0,100.0,10.0,110.0,270.0,50.0,190.0,715.0,85.0,175.0,15.0,560.0,1020.0,865.0,85.0,70.0,300.0,220.0,55.0,225.0,40.0,25.0,0.0,35.0,100.0,45.0,250.0,80.0,120.0,115.0,55.0,70.0,0.0,65.0,75.0,215.0,290.0,120.0,40.0,35.0,30.0,865.0,240.0,285.0,80.0,115.0,105.0,45.0
9,9,45,40.51163560000001,-3.6432838,205.17808219178082,0.0,283530.0,LICEO EUROPEO,Colegio,Privado,,"LICEO EUROPEO, SL",Infantil 1º - Infantil 2º - Primaria - ESO - Bachillerato,,,,"Camino Sur, 10 - 12",28109,Alcobendas,Alcobendas,Madrid,Madrid,28.0,6.0,1.0,36.0,13.0,2200.0,1000.0,1200.0,295.0,1470.0,435.0,1560.0,100.0,0.0,0.0,380.0,95.0,65.0,0.0,1560.0,,,,,,,,125.0,255.0,,,,,,,1755.0,445.0,150.0,615.0,235.0,150.0,855.0,200.0,805.0,190.0,945.0,250.0,255.0,45.0,1105.0,365.0,395.0,35.0,1025.0,985.0,20.0,30.0,145.0,295.0,690.0,40.0,0.0,705.0,280.0,0.0,20.0,0.0,0.0,30.0,0.0,0.0,30.0,115.0,0.0,35.0,85.0,625.0,1155.0,295.0,0.0,0.0,20.0,10.0,85.0,0.0,165.0,460.0,575.0,580.0,150.0,150.0,0.0,0.0,0.0,35.0,35.0,50.0,445.0,180.0,1020.0,140.0,255.0,45.0,0.0,0.0,35.0,0.0,85.0,0.0,470.0,155.0,880.0,275.0,295.0,660.0,595.0,0.0,65.0,325.0,125.0,15.0,75.0,30.0,30.0,,,,,,,,,,580.0,,,,,,80.0,,,390.0,595.0,35.0,150.0,55.0,185.0,120.0,60.0
